Time,Category,Name,Part ID,Link,Full Price,Discounted Price,Saved Price
2024-10-01 12:33:10.085389-04:00,Bundle,"AMD Ryzen™ 5 7600X, ASUS B650M-A Prime WiFi MB, 16GB DDR5",N/A,"https://microcenter.com/product/5006808/amd-ryzen-5-7600x,-asus-b650m-a-prime-ax-ii,-gskill-flare-24gb-ddr5-5200,-computer-build-bundle",$414.97,$299.99,$114.98
2024-10-01 12:33:10.085536-04:00,Bundle,"AMD Ryzen™ 7 7700X, Gigabyte B650 Gaming X AX v2, 32GB DDR5",N/A,"https://microcenter.com/product/5006710/amd-ryzen-7-7700x,-gigabyte-b650-gaming-x-ax-v2,-gskill-flare-x5-series-32gb-ddr5-6000-kit,-computer-build-bundle",$519.97,$399.99,$119.98
2024-10-01 12:33:10.085659-04:00,Bundle,"AMD Ryzen™ 7 9700X, Gigabyte B650 Gaming X AX v2, 32GB DDR5",N/A,"https://microcenter.com/product/5006832/amd-ryzen-7-9700x,-gigabyte-b650-gaming-x-av-v2,-gskill-flare-x5-series-32gb-ddr5-6000-kit,-computer-build-bundle",$609.97,$449.99,$159.98
2024-10-01 12:33:10.085785-04:00,Bundle,"AMD Ryzen™ 5 7600X3D, ASUS TUF Gaming B650-Plus WiFi, 32GB DDR5",N/A,"https://microcenter.com/product/5006834/amd-ryzen-5-7600x3d,-asus-tuf-gaming-b650-plus-wifi,-gskill-flare-x5-series-32gb-ddr5-6000-kit,-computer-build-bundle",$599.97,$449.99,$149.98
2024-10-01 12:33:10.085902-04:00,Bundle,"AMD Ryzen™, 9 7950X3D, MSI X670E MAG Tomahawk MB, 32GB DDR5",N/A,"https://microcenter.com/product/5006820/amd-ryzen-9-7950x3d,-msi-x670e-mag-tomahawk-wifi,-gskill-flare-x5-series-32gb-ddr5-6000-kit,-computer-build-bundle",$919.97,$649.99,$269.98
2024-10-01 12:33:10.086000-04:00,Bundle,"AMD Ryzen™ 9 7950X3D, MSI X670E MAG Tomahawk MB, 32GB, DDR5, AMD Radeon™ RX 7900XT",N/A,"https://microcenter.com/product/5006819/amd-ryzen-9-7950x3d,-msi-x670e-mag-tomahawk-wifi,-gskill-flare-x5-series-32gb-ddr5-6000-kit,-amd-radeon-rx-7900-xt,-computer-build-bundle",$177,$134,$43.00
2024-10-01 12:33:10.488146-04:00,Bundle,"Intel® Core™ i5-12600KF, MSI Z790-P Pro WiFi MB, 16GB DDR4",N/A,"https://microcenter.com/product/5006838/intel-core-i5-12600kf,-msi-z790-p-pro-wifi-ddr4,-crucial-16gb-ddr4-3200-kit,-computer-build-bundle",$392.97,$259.99,$132.98
2024-10-01 12:33:10.488259-04:00,Bundle,"Intel® Core™, i7-12700K, MSI Z790-P Pro WIFI MB, 16GB DDR4",N/A,"https://microcenter.com/product/5006839/intel-core-i7-12700k,-msi-z790-p-pro-wifi-ddr4,-crucial-ddr4-3200-kit,-computer-build-bundle",$462.97,$299.99,$162.98
2024-10-01 12:33:10.488370-04:00,Bundle,"Intel®, Core™ i9-12900K, ASUS Z790-V Prime WiFi MB, 32GB DDR5",N/A,"https://microcenter.com/product/5006835/intel-core-i9-12900k,-asus-z790-v-prime-ax-ddr5,-gskill-ripjaws-s5-32gb-kit-ddr5-6000,-computer-build-bundle",$609.97,$399.99,$209.98
2024-10-01 12:33:10.488459-04:00,Bundle,"Intel®, Core™ i7-14700K, ASUS Z790 Gaming WiFi7 MB, 32GB DDR5",N/A,"https://microcenter.com/product/5006713/intel-core-i7-14700k,-asus-z790-gaming-wifi7,-gskill-ripjaws-s5-32gb-kit-ddr5-6000,-computer-build-bundle",$669.97,$549.99,$119.98
2024-10-01 12:33:11.722307-04:00,Processors/CPUs,AMD Ryzen 9 7950X3D Raphael AM5 4.2GHz 16-Core Boxed Processor - Heatsink Not Included,SKU: 643817,https://microcenter.com/product/674513/amd-ryzen-9-7950x3d-raphael-am5-42ghz-16-core-boxed-processor-heatsink-not-included,$699.99,$549.99,$150.00
2024-10-01 12:33:11.722672-04:00,Processors/CPUs,AMD Ryzen 7 7700X Raphael AM5 4.5GHz 8-Core Boxed Processor - Heatsink Not Included,SKU: 643700,https://microcenter.com/product/674502/amd-ryzen-7-7700x-raphael-am5-45ghz-8-core-boxed-processor-heatsink-not-included,$399.99,$229.99,$170.00
