Time,Category,Name,Part_ID,Link,Full_Price,Discounted_Price,Saved_Price
2024-10-27 23:14:06.853425-04:00,Processors/CPUs,AMD Ryzen 7 7700X Raphael AM5 4.5GHz 8-Core Boxed Processor - Heatsink Not Included,643700,https://microcenter.com/product/674502/amd-ryzen-7-7700x-raphael-am5-45ghz-8-core-boxed-processor-heatsink-not-included,399.99,249.99,150.0
2024-10-27 23:14:06.853425-04:00,Processors/CPUs,AMD Ryzen 5 7600X3D Raphael AM5 4.1GHz 6-Core Boxed Processor - Heatsink Not Included,742940,https://microcenter.com/product/684484/amd-ryzen-5-7600x3d-raphael-am5-41ghz-6-core-boxed-processor-heatsink-not-included,319.99,299.99,20.0
2024-10-27 23:14:06.853425-04:00,Processors/CPUs,AMD Ryzen 7 7800X3D Raphael AM5 4.2GHz 8-Core Boxed Processor - Heatsink Not Included,643718,https://microcenter.com/product/674503/amd-ryzen-7-7800x3d-raphael-am5-42ghz-8-core-boxed-processor-heatsink-not-included,449.99,449.99,0.0
2024-10-27 23:14:06.853425-04:00,Processors/CPUs,AMD Ryzen 9 7950X3D Raphael AM5 4.2GHz 16-Core Boxed Processor - Heatsink Not Included,643817,https://microcenter.com/product/674513/amd-ryzen-9-7950x3d-raphael-am5-42ghz-16-core-boxed-processor-heatsink-not-included,699.99,579.99,120.0
2024-10-27 23:14:06.853425-04:00,Processors/CPUs,AMD Ryzen 5 7600X Raphael AM5 4.7GHz 6-Core Boxed Processor - Heatsink Not Included,643908,https://microcenter.com/product/674522/amd-ryzen-5-7600x-raphael-am5-47ghz-6-core-boxed-processor-heatsink-not-included,299.99,189.99,110.0
2024-10-27 23:14:06.853425-04:00,Processors/CPUs,AMD Ryzen 7 9700X Granite Ridge AM5 3.80GHz 8-Core Boxed Processor - Heatsink Not Included,721217,https://microcenter.com/product/682199/amd-ryzen-7-9700x-granite-ridge-am5-380ghz-8-core-boxed-processor-heatsink-not-included,359.99,309.99,50.0
2024-10-27 23:14:06.853425-04:00,Processors/CPUs,AMD Ryzen 9 9950X Granite Ridge AM5 4.30GHz 16-Core Boxed Processor - Heatsink Not Included,721191,https://microcenter.com/product/682197/amd-ryzen-9-9950x-granite-ridge-am5-430ghz-16-core-boxed-processor-heatsink-not-included,649.99,649.99,0.0
2024-10-27 23:14:06.853425-04:00,Processors/CPUs,AMD Ryzen 9 7950X Raphael AM5 4.5GHz 16-Core Boxed Processor - Heatsink Not Included,643874,https://microcenter.com/product/674519/amd-ryzen-9-7950x-raphael-am5-45ghz-16-core-boxed-processor-heatsink-not-included,699.99,479.99,220.0
2024-10-27 23:14:06.853425-04:00,Processors/CPUs,AMD Ryzen 9 9900X Granite Ridge AM5 4.40GHz 12-Core Boxed Processor - Heatsink Not Included,721209,https://microcenter.com/product/682198/amd-ryzen-9-9900x-granite-ridge-am5-440ghz-12-core-boxed-processor-heatsink-not-included,499.99,399.99,100.0
2024-10-27 23:14:06.853425-04:00,Processors/CPUs,AMD Ryzen 9 7900X Raphael AM5 4.7GHz 12-Core Boxed Processor - Heatsink Not Included,643726,https://microcenter.com/product/674504/amd-ryzen-9-7900x-raphael-am5-47ghz-12-core-boxed-processor-heatsink-not-included,549.99,369.99,180.0
2024-10-27 23:14:06.853425-04:00,Processors/CPUs,AMD Ryzen 5 7600 Raphael AM5 3.8GHz 6-Core Boxed Processor - Wraith Stealth Cooler Included,643858,https://microcenter.com/product/674517/amd-ryzen-5-7600-raphael-am5-38ghz-6-core-boxed-processor-wraith-stealth-cooler-included,229.99,169.99,60.0
2024-10-27 23:14:06.853425-04:00,Processors/CPUs,AMD Ryzen 9 7900 Raphael AM5 3.7GHz 12-Core Boxed Processor - Wraith Prism Cooler Included,643973,https://microcenter.com/product/674527/amd-ryzen-9-7900-raphael-am5-37ghz-12-core-boxed-processor-wraith-prism-cooler-included,429.99,359.99,70.0
2024-10-27 23:14:06.853425-04:00,Processors/CPUs,AMD Ryzen 5 8600G AM5 4.3GHz 6-Core Boxed Processor - Wraith Stealth Cooler Included,660613,https://microcenter.com/product/676049/amd-ryzen-5-8600g-am5-43ghz-6-core-boxed-processor-wraith-stealth-cooler-included,229.99,159.99,70.0
2024-10-27 23:14:06.853425-04:00,Processors/CPUs,AMD Ryzen 7 7700 Raphael AM5 3.8GHz 8-Core Boxed Processor - Wraith Prism Cooler Included,643965,https://microcenter.com/product/674526/amd-ryzen-7-7700-raphael-am5-38ghz-8-core-boxed-processor-wraith-prism-cooler-included,329.99,259.99,70.0
2024-10-27 23:14:06.853425-04:00,Processors/CPUs,AMD Ryzen 7 8700G Phoenix AM5 4.2GHz 8-Core Boxed Processor - Wraith Spire Cooler Included,660605,https://microcenter.com/product/676044/amd-ryzen-7-8700g-phoenix-am5-42ghz-8-core-boxed-processor-wraith-spire-cooler-included,329.99,259.99,70.0
2024-10-27 23:14:06.853425-04:00,Processors/CPUs,AMD Ryzen 5 8500G Phoenix AM5 3.5GHz 6-Core Boxed Processor - Wraith Stealth Cooler Included,660639,https://microcenter.com/product/676050/amd-ryzen-5-8500g-phoenix-am5-35ghz-6-core-boxed-processor-wraith-stealth-cooler-included,179.99,139.99,40.0
2024-10-27 23:14:06.853425-04:00,Processors/CPUs,AMD Ryzen 7 8700F Phoenix AM5 4.10GHz 8-Core Boxed Processor - Wraith Spire Cooler Included,706481,https://microcenter.com/product/680435/amd-ryzen-7-8700f-phoenix-am5-410ghz-8-core-boxed-processor-wraith-spire-cooler-included,269.99,229.99,40.0
2024-10-27 23:14:06.853425-04:00,Processors/CPUs,AMD Ryzen 5 9600X Granite Ridge AM5 3.90GHz 6-Core Boxed Processor - Heatsink Not Included,721274,https://microcenter.com/product/682205/amd-ryzen-5-9600x-granite-ridge-am5-390ghz-6-core-boxed-processor-heatsink-not-included,279.99,229.99,50.0
2024-10-27 23:14:06.853425-04:00,Processors/CPUs,AMD Ryzen 9 7900X3D Raphael AM5 4.4GHz 12-Core Boxed Processor - Heatsink Not Included,643866,https://microcenter.com/product/674518/amd-ryzen-9-7900x3d-raphael-am5-44ghz-12-core-boxed-processor-heatsink-not-included,599.99,499.99,100.0
